authorship_id,author_id,work_id,authorship_order,first_name,last_name,full_name,institution_id,institution_name,country_name,country_iso2
29092,12682,11782,2,Marco,Viviani,Marco Viviani,4545,"
                  University of Milano-Bicocca, Italy
",NA,NA
29093,12683,11782,3,Alessandro,Fossati,Alessandro Fossati,4545,"
                  University of Milano-Bicocca, Italy
",NA,NA
29094,648,11782,4,Peter,Boot,Peter Boot,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
29095,12684,11782,5,Olivia,Fialho,Olivia Fialho,4547,"
                  Huygens Institute for the History of the Netherlands, Netherlands, The; Utrecht University, Netherlands, The
",NA,NA
29096,2746,11782,6,Marijn,Koolen,Marijn Koolen,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
29097,12685,11782,7,Julia,Neugarten,Julia Neugarten,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
29098,12686,11782,8,Willem Robert,Van Hage,Willem Robert Van Hage,4549,"
                  Netherlands eScience Center, Netherlands, The
",NA,NA
29099,6213,11782,9,Simone,Rebora,Simone Rebora,1291,Institution Università degli Studi di Verona (University of Verona),Italy,IT
29100,11148,11782,10,J. Berenike,Herrmann,J. Berenike Herrmann,905,Universität Basel (University of Basel),Switzerland,CH
29101,9516,11782,11,Thomas C.,Messerli,Thomas C. Messerli,905,Universität Basel (University of Basel),Switzerland,CH
29102,12687,11782,12,Annett,Jorschick,Annett Jorschick,905,Universität Basel (University of Basel),Switzerland,CH
29103,12688,11782,13,Srishti,Sharma,Srishti Sharma,4552,"
                  Independent scholar
",NA,NA
29104,12689,11783,1,Viktor J.,Illmer,Viktor J. Illmer,237,Freie Universität Berlin (FU Berlin),Germany,DE
29105,12690,11783,2,Lisa,Poggel,Lisa Poggel,237,Freie Universität Berlin (FU Berlin),Germany,DE
29106,6248,11783,3,Franziska,Diehr,Franziska Diehr,4554,"
                  Robert Koch Institute, Germany
",NA,NA
29107,12691,11783,4,Lindsey,Drury,Lindsey Drury,237,Freie Universität Berlin (FU Berlin),Germany,DE
29108,3887,11784,1,Nicolas,Larrousse,Nicolas Larrousse,126,CNRS (Centre national de la recherche scientifique),France,FR
29109,12692,11784,2,Marie,Pellen,Marie Pellen,4556,"
                  OpenEdition, CNRS, France
",NA,NA
29110,12693,11784,3,Dominique,Roux,Dominique Roux,4557,"
                  Metopes, Pôle Document Numérique, CNRS & Université de Caen, France
",NA,NA
29111,3885,11784,4,Olivier,Baude,Olivier Baude,126,CNRS (Centre national de la recherche scientifique),France,FR
29112,9395,11785,1,Julia,Damerow,Julia Damerow,32,Arizona State University,United States,US
29113,436,11785,2,Rebecca,Sutton Koeser,Rebecca Sutton Koeser,607,Princeton University,United States,US
29114,12695,11785,3,Andrew,Gao,Andrew Gao,4560,"
                  Canyon Crest Academy
",NA,NA
29115,9397,11785,4,Malte,Vogl,Malte Vogl,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
29116,12696,11785,5,Itay,Zandbank,Itay Zandbank,4562,"
                  The Research Software Company
",NA,NA
29117,4367,11785,6,Jeffrey,Tharsen,Jeffrey Tharsen,939,University of Chicago,United States,US
29118,3352,11785,7,Robert,Casties,Robert Casties,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
29119,8781,11785,8,Kalle,Westerling,Kalle Westerling,4564,"
                  British Library
",NA,NA
29120,12697,11785,9,Jeffrey,Carver,Jeffrey Carver,4565,"
                  University of Alabama
",NA,NA
29121,12698,11786,1,Tuomo,Hiippala,Tuomo Hiippala,971,University of Helsinki,Finland,FI
29122,12699,11786,2,Jonas,Haverinen,Jonas Haverinen,971,University of Helsinki,Finland,FI
29123,12700,11787,1,Robert L. J.,Shaw,Robert L. J. Shaw,4567,"
                  Centre for the Digital Resarch of Religion, Masaryk University, Czech Republic
",NA,NA
29124,10718,11788,1,Simon,Brenner,Simon Brenner,4568,"
                  Computer Vision Lab, TU Wien, Austria
",NA,NA
29125,12701,11788,2,Timo,Frühwirth,Timo Frühwirth,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
29126,12702,11788,3,Sandra,Mayer,Sandra Mayer,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
29127,4410,11789,1,Kaspar,Beelen,Kaspar Beelen,2463,The Alan Turing Institute,United Kingdom,GB
29128,9304,11789,2,Katherine,McDonough,Katherine McDonough,2463,The Alan Turing Institute,United Kingdom,GB
29129,9305,11789,3,Jon,Lawrence,Jon Lawrence,4570,"
                  University of Exeter
",NA,NA
29130,12703,11789,4,Josh,Rhodes,Josh Rhodes,2463,The Alan Turing Institute,United Kingdom,GB
29131,9310,11789,5,Daniel C.S.,Wilson,Daniel C.S. Wilson,2463,The Alan Turing Institute,United Kingdom,GB
29132,12705,11790,1,Luca,Giovannini,Luca Giovannini,1062,University of Potsdam,Germany,DE
29133,9491,11791,1,Thomas Nikolaus,Haider,Thomas Nikolaus Haider,4572,"
                  University of Göttingen, Germany; Max Planck Institute for Empirical Aesthetics, Frankfurt
",NA,NA
29134,12706,11791,2,Benjamin,Gittel,Benjamin Gittel,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
29135,12707,11792,1,Paulina,Wacławik,Paulina Wacławik,4574,"
                  University of Warsaw, Poland
",NA,NA
29136,12662,11793,1,Nathan,Woods,Nathan Woods,991,University of Lethbridge,Canada,CA
29137,67,11793,2,Barbara,Bordalejo,Barbara Bordalejo,991,University of Lethbridge,Canada,CA
29138,355,11793,3,Daniel,O'Donnell,Daniel O'Donnell,991,University of Lethbridge,Canada,CA
29139,6690,11794,1,Tara Lee,Andrews,Tara Lee Andrews,4575,"
                  Institute for History, University of Vienna, Austria; Austrian Centre for Digital Humanities and Cultural Heritage, Austrian Academy of Sciences
",NA,NA
29140,12708,11794,2,Carla,Ebel,Carla Ebel,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
29141,12709,11794,3,Nina,Richards,Nina Richards,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
29142,12710,11794,4,Katalin,Prajda,Katalin Prajda,4577,"
                  Institute for History, University of Vienna, Austria
",NA,NA
29143,12711,11794,5,Márton,Rózsa,Márton Rózsa,4577,"
                  Institute for History, University of Vienna, Austria
",NA,NA
29144,12712,11794,6,Aleksandar,Anđelović,Aleksandar Anđelović,4577,"
                  Institute for History, University of Vienna, Austria
",NA,NA
29145,12713,11794,7,Lewis,Read,Lewis Read,4577,"
                  Institute for History, University of Vienna, Austria
",NA,NA
29146,3243,11795,1,Bor,Hodošček,Bor Hodošček,4578,"
                  Osaka University, Japan
",NA,NA
29147,8058,11795,2,Hilofumi,Yamamoto,Hilofumi Yamamoto,4579,"
                  Tokyo Institute of Technology, Japan
",NA,NA
29148,12714,11796,1,Ewa,Machotka,Ewa Machotka,4580,"
                  Stockholm University, Sweden
",NA,NA
29149,12715,11796,2,Marita,Chatzipanagiotou,Marita Chatzipanagiotou,4581,"
                  Athens University of Economics and Business, Greece. Note: All authors have contributed equally.
",NA,NA
29150,12716,11796,3,John,Pavlopoulos,John Pavlopoulos,4582,"
                  Stockholm University, Sweden; Athens University of Economics and Business, Greece. Note: All authors have contributed equally.
",NA,NA
29151,8881,11797,1,Narayanamoorthy,Nanditha,Narayanamoorthy Nanditha,4465,"
                  York University
",NA,NA
29152,910,11798,1,Keiji,Yano,Keiji Yano,4583,"
                  Ritsumeikan University, Japan
",NA,NA
29153,12717,11798,2,Muneyuki,Natsume,Muneyuki Natsume,4583,"
                  Ritsumeikan University, Japan
",NA,NA
29154,12718,11798,3,Satoshi,Imamura,Satoshi Imamura,4584,"
                  CAD CENTER Co., Ltd.
",NA,NA
29155,12719,11798,4,Ryo,Kamata,Ryo Kamata,4585,"
                  Geolonia Inc.
",NA,NA
29156,8868,11799,1,Dhanashree,Thorat,Dhanashree Thorat,4586,"
                  Mississippi State University, United States of America
",NA,NA
29157,12720,11800,1,Natasha Marie,Johnson,Natasha Marie Johnson,694,Stanford University,United States,US
29158,12721,11801,1,Joshua,Yoon,Joshua Yoon,4517,"
                  
",NA,NA
29159,12722,11802,1,Serena,Autiero,Serena Autiero,3733,Ruhr-Universität Bochum,Germany,DE
29160,2376,11802,2,Frederik,Elwert,Frederik Elwert,3733,Ruhr-Universität Bochum,Germany,DE
29161,12723,11802,3,Cristiano,Moscatelli,Cristiano Moscatelli,3733,Ruhr-Universität Bochum,Germany,DE
29162,12724,11802,4,Jessie,Pons,Jessie Pons,3733,Ruhr-Universität Bochum,Germany,DE
29163,12725,11803,1,Noam,Maeir,Noam Maeir,282,Hebrew University,Israel,IL
29164,10268,11803,2,Renana,Keydar,Renana Keydar,282,Hebrew University,Israel,IL
29165,4067,11804,1,Sepideh,Alassi,Sepideh Alassi,4589,"
                  DHLab, University of Basel, Switzerland
",NA,NA
29166,2305,11804,2,Lukas,Rosenthaler,Lukas Rosenthaler,4589,"
                  DHLab, University of Basel, Switzerland
",NA,NA
29167,12726,11805,1,Sharanya,Ghosh,Sharanya Ghosh,2878,"Indian Institute of Technology, Jodhpur",India,IN
29168,12727,11805,2,Rajarshi,Das,Rajarshi Das,2878,"Indian Institute of Technology, Jodhpur",India,IN
29169,12728,11806,1,Yuqi,Chen,Yuqi Chen,4591,"
                  Department of History, Peking University
",NA,NA
29170,9955,11806,2,Linxu,Wang,Linxu Wang,4592,"
                  Department of Information Management, Peking University
",NA,NA
29171,2401,11807,1,Akihiro,Kawase,Akihiro Kawase,4593,"
                  Doshisha University, Japan
",NA,NA
29172,12729,11807,2,Kana,Isogai,Kana Isogai,4593,"
                  Doshisha University, Japan
",NA,NA
29173,12730,11808,1,Yao-Yi,Chiang,Yao-Yi Chiang,4594,"
                  University of Minnesota
",NA,NA
29174,12731,11808,2,Deborah,Holmes-Wong,Deborah Holmes-Wong,4595,"
                  University of Southern California
",NA,NA
29175,12732,11808,3,Jina,Kim,Jina Kim,4594,"
                  University of Minnesota
",NA,NA
29176,12733,11808,4,Zekun,Li,Zekun Li,4594,"
                  University of Minnesota
",NA,NA
29177,9304,11808,5,Katherine,McDonough,Katherine McDonough,2463,The Alan Turing Institute,United Kingdom,GB
29178,740,11808,6,Rainer,Simon,Rainer Simon,47,AIT Austrian Institute of Technology GmbH,Austria,AT
29179,2081,11808,7,Valeria,Vitale,Valeria Vitale,2463,The Alan Turing Institute,United Kingdom,GB
29180,3202,11809,1,Lisa,Tagliaferri,Lisa Tagliaferri,4598,"
                  Rutgers University
",NA,NA
29181,9007,11810,1,Arjun,Ghosh,Arjun Ghosh,3332,Indian Institute of Technology Delhi (IIT New Delhi),India,IN
29182,11423,11811,1,Svenja Simone,Guhr,Svenja Simone Guhr,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
29183,2640,11811,2,Nils,Reiter,Nils Reiter,943,Universität zu Köln (University of Cologne),Germany,DE
29184,12592,11811,3,Sina,Zarrieß,Sina Zarrieß,909,University of Bielefeld,Germany,DE
29185,2624,11811,4,Evelyn,Gius,Evelyn Gius,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
29186,355,11812,1,Daniel,O'Donnell,Daniel O'Donnell,991,University of Lethbridge,Canada,CA
29187,12662,11812,2,Nathan,Woods,Nathan Woods,991,University of Lethbridge,Canada,CA
29188,67,11812,3,Barbara,Bordalejo,Barbara Bordalejo,991,University of Lethbridge,Canada,CA
29189,12735,11813,1,Yadi,Wang,Yadi Wang,1129,University of Washington,United States,US
29190,12736,11813,2,Camille Lyans,Cole,Camille Lyans Cole,4603,"
                  University of Cambridge
",NA,NA
29191,12737,11813,3,Sam E.,Fields,Sam E. Fields,1129,University of Washington,United States,US
29192,12738,11813,4,Daniel P.,Saelid,Daniel P. Saelid,1129,University of Washington,United States,US
29193,10922,11813,5,Annie T.,Chen,Annie T. Chen,1129,University of Washington,United States,US
29194,9541,11814,1,Jung-Yi,Tsai,Jung-Yi Tsai,4495,"
                  Center for GIS, Research Center for Humanities and Social Sciences, Academia Sinica, Taiwan
",NA,NA
29195,4069,11814,2,Pi-Ling,Pai,Pi-Ling Pai,4495,"
                  Center for GIS, Research Center for Humanities and Social Sciences, Academia Sinica, Taiwan
",NA,NA
29196,2620,11814,3,Hsiung-Ming,Liao,Hsiung-Ming Liao,4495,"
                  Center for GIS, Research Center for Humanities and Social Sciences, Academia Sinica, Taiwan
",NA,NA
29197,12739,11814,4,You-Jun,Chen,You-Jun Chen,4604,"
                  Center for GIS, Research Center for Humanities and Social Sciences, Academia Sinica, Taiwan; Department of Mathematics, University of California, Los Angeles, CA, USA
",NA,NA
29198,3964,11814,5,Richard Tzong-Han,Tsai,Richard Tzong-Han Tsai,4605,"
                  Center for GIS, Research Center for Humanities and Social Sciences, Academia Sinica, Taiwan; Department of Computer Science and Information Engineering, National Central University, Taiwan
",NA,NA
29199,4305,11814,6,I-Chun,Fan,I-Chun Fan,4606,"
                  Institute of History and Philology, Academia Sinica, Taiwan
",NA,NA
29200,9260,11815,1,Mark Andrew,Algee-Hewitt,Mark Andrew Algee-Hewitt,694,Stanford University,United States,US
29201,12740,11816,1,Nati,Ben-Gigi,Nati Ben-Gigi,52,Bar-Ilan University,Israel,IL
29202,12741,11816,2,Binyamin,Katzoff,Binyamin Katzoff,52,Bar-Ilan University,Israel,IL
29203,12742,11816,3,Jonathan,Schler,Jonathan Schler,4608,"
                  Holon Institute of Technology, Israel
",NA,NA
29204,2159,11816,4,Maayan,Zhitomirsky-Geffet,Maayan Zhitomirsky-Geffet,52,Bar-Ilan University,Israel,IL
29205,12743,11817,1,Rui,Liu,Rui Liu,4609,"
                  The University of Melbourne, Australia
",NA,NA
29206,12744,11817,2,Dana,McKay,Dana McKay,4610,"
                  Royal Melbourne Institute of Technology, Australia
",NA,NA
29207,1182,11817,3,George,Buchanan,George Buchanan,4609,"
                  The University of Melbourne, Australia
",NA,NA
29208,12745,11818,1,Phillip,Brandes,Phillip Brandes,4611,"
                  University of Jena, Germany
",NA,NA
29209,10493,11818,2,Katrin,Dennerlein,Katrin Dennerlein,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
29210,2405,11818,3,Janina,Jacke,Janina Jacke,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
29211,12746,11818,4,Sophie,Marshall,Sophie Marshall,4611,"
                  University of Jena, Germany
",NA,NA
29212,2735,11818,5,Steffen,Pielström,Steffen Pielström,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
29213,12747,11818,6,Felix,Schneider,Felix Schneider,4611,"
                  University of Jena, Germany
",NA,NA
29214,12748,11819,1,Kazunori,Suzuki,Kazunori Suzuki,4612,"
                  Tokyo Institute of Technology
",NA,NA
29215,12749,11819,2,Michiru,Hirano,Michiru Hirano,4612,"
                  Tokyo Institute of Technology
",NA,NA
29216,8058,11819,3,Hilofumi,Yamamoto,Hilofumi Yamamoto,4612,"
                  Tokyo Institute of Technology
",NA,NA
29217,7963,11820,1,Maciej,Eder,Maciej Eder,4613,Institute of Polish Language (Polish Academy of Sciences),Poland,PL
29218,12750,11821,1,Emmanuelle,Lescouet,Emmanuelle Lescouet,840,Université de Montréal,Canada,CA
29219,9301,11821,2,Marcello,Vitali-Rosati,Marcello Vitali-Rosati,840,Université de Montréal,Canada,CA
29220,12751,11822,1,Fabio,Mariani,Fabio Mariani,4615,"
                  Leuphana University Lüneburg, Germany
",NA,NA
29221,12752,11823,1,Valentine,Bernasconi,Valentine Bernasconi,4616,"
                  Digital Visual Studies, University of Zurich, Switzerland
",NA,NA
29222,9516,11824,1,Thomas C.,Messerli,Thomas C. Messerli,905,Universität Basel (University of Basel),Switzerland,CH
29223,12753,11824,2,Daria,Dayter,Daria Dayter,4617,"
                  Tampere University, Finland
",NA,NA
29224,12754,11824,3,Axel,Bohmann,Axel Bohmann,1149,Albert-Ludwigs-Universität Freiburg (University of Freiburg),Germany,DE
29225,12755,11824,4,Lisa,Donlan,Lisa Donlan,4619,"
                  University of Manchester, UK
",NA,NA
29226,12756,11824,5,Gustavo,Maccori Kozma,Gustavo Maccori Kozma,1149,Albert-Ludwigs-Universität Freiburg (University of Freiburg),Germany,DE
29227,12757,11824,6,Sven,Leuckert,Sven Leuckert,4620,"
                  TU Dresden, Germany
",NA,NA
29228,12758,11824,7,Aatu,Liimatta,Aatu Liimatta,971,University of Helsinki,Finland,FI
29229,12759,11824,8,Hanna,Mahler,Hanna Mahler,1149,Albert-Ludwigs-Universität Freiburg (University of Freiburg),Germany,DE
29230,12760,11824,9,Adrienne,Massanari,Adrienne Massanari,4621,"
                  American University, Washington D.C., USA
",NA,NA
29231,12761,11824,10,Kyla,McConnell,Kyla McConnell,1149,Albert-Ludwigs-Universität Freiburg (University of Freiburg),Germany,DE
29232,12762,11824,11,Rafaela,Tosin,Rafaela Tosin,1149,Albert-Ludwigs-Universität Freiburg (University of Freiburg),Germany,DE
29233,12763,11825,1,Jonathan,Elkobi,Jonathan Elkobi,282,Hebrew University,Israel,IL
29234,12764,11826,1,Kun,Lu,Kun Lu,4623,"
                  University of Oklahoma, United States of America
",NA,NA
29235,12765,11826,2,Raina,Heaton,Raina Heaton,4623,"
                  University of Oklahoma, United States of America
",NA,NA
29236,12766,11826,3,Raymond,Orr,Raymond Orr,4623,"
                  University of Oklahoma, United States of America
",NA,NA
29237,12767,11826,4,Alyssa,Vetter,Alyssa Vetter,4623,"
                  University of Oklahoma, United States of America
",NA,NA
29238,9760,11826,5,Ryan,Dubnicek,Ryan Dubnicek,4624,"
                  University of Illinois, United States of America
",NA,NA
29239,12768,11826,6,Isabella,Magni,Isabella Magni,4625,"
                  Indiana University, United States of America
",NA,NA
29240,6580,11827,1,Cecily,Raynor,Cecily Raynor,447,McGill University,Canada,CA
29241,12769,11827,2,Lidia,Ponce de la Vega,Lidia Ponce de la Vega,447,McGill University,Canada,CA
29242,12770,11827,3,Marie-France,Guénette,Marie-France Guénette,4627,"
                  Université Laval
",NA,NA
29243,12771,11827,4,Eric,Kim,Eric Kim,694,Stanford University,United States,US
29244,12772,11827,5,Samya,Brata Roy,Samya Brata Roy,4628,"
                  IIT Jodhpur
",NA,NA
29245,549,11827,6,Quinn,Dombrowski,Quinn Dombrowski,694,Stanford University,United States,US
29246,12773,11828,1,Reynaldo Caasi,Capucao. Jr.,Reynaldo Caasi Capucao. Jr.,1122,University of Virginia,United States,US
29247,4063,11829,1,Pierre-Carl,Langlais,Pierre-Carl Langlais,4630,"
                  Université de Montpellier Paul-Valéry
",NA,NA
29248,8188,11829,2,Jean-Baptiste,Camps,Jean-Baptiste Camps,1191,École Nationale des Chartes - Université PSL,France,FR
29249,12774,11829,3,Nicolas,Baumard,Nicolas Baumard,4632,"
                  École normale supérieure, PSL
",NA,NA
29250,12775,11829,4,Olivier,Morin,Olivier Morin,4633,"
                  MPI für Menschheitsgechichte, Jena
",NA,NA
29251,9293,11830,1,Laure,Barbot,Laure Barbot,4634,"
                  DARIAH-EU
",NA,NA
29252,12776,11830,2,Edward,Gray,Edward Gray,126,CNRS (Centre national de la recherche scientifique),France,FR
29253,2614,11830,3,Frank,Fischer,Frank Fischer,4636,"
                  Freie Universität Berlin; DARIAH-EU
",NA,NA
29254,717,11830,4,Daan,Broeder,Daan Broeder,120,CLARIN ERIC,Netherlands,NL
29255,3977,11830,5,Matej,Ďurčo,Matej Ďurčo,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
29256,12777,11830,6,Mari,Kleemola,Mari Kleemola,4639,"
                  Finnish Social Science Data Archive at Tampere University
",NA,NA
29257,4543,11830,7,Carsten,Thiel,Carsten Thiel,3053,Consortium of European Social Science Data Archives (CESSDA),Norway,NO
29258,368,11830,8,Alexander,König,Alexander König,120,CLARIN ERIC,Netherlands,NL
29259,12778,11831,1,Adrienne,VandenBosch,Adrienne VandenBosch,4641,"
                  University of Denver, United States of America
",NA,NA
29260,320,11831,2,Peter,Organisciak,Peter Organisciak,4641,"
                  University of Denver, United States of America
",NA,NA
29261,12779,11831,3,Krystyna K,Matusiak,Krystyna K Matusiak,4641,"
                  University of Denver, United States of America
",NA,NA
29262,12780,11832,1,Stuart,James,Stuart James,4642,"
                  Pattern Analysis and Computer Vision (PAVIS), Istituto Italiano di Tecnologia, Italy
",NA,NA
29263,12781,11832,2,Mathieu,Aubry,Mathieu Aubry,4643,"
                  LIGM (UMR 8049), École des Ponts ParisTech, France
",NA,NA
29264,12782,11832,3,Nanne,van Noord,Nanne van Noord,4644,"
                  Multimedia Analytics Lab (MultiX), University of Amsterdam, Netherlands
",NA,NA
29265,12783,11832,4,Noa,Garcia,Noa Garcia,4645,"
                  Institute for Datability Science (IDS), Osaka University, Japan
",NA,NA
29266,6386,11832,5,Leonardo,Impett,Leonardo Impett,4646,"
                  Cambridge Digital Humanities (CDH), University of Cambridge, UK
",NA,NA
29267,9955,11833,1,Linxu,Wang,Linxu Wang,4647,"
                  Department of Information Management, Peking University; The Center for Digital Humanities at Peking University, Beijing, China
",NA,NA
29268,12784,11833,2,Wei,Tong,Wei Tong,4647,"
                  Department of Information Management, Peking University; The Center for Digital Humanities at Peking University, Beijing, China
",NA,NA
29269,9950,11833,3,Jun,Wang,Jun Wang,4647,"
                  Department of Information Management, Peking University; The Center for Digital Humanities at Peking University, Beijing, China
",NA,NA
29270,12785,11834,1,Kwong-Cheong,Wong,Kwong-Cheong Wong,4648,"
                  College of Professional and Continuing Education, The Hong Kong Polytechnic University
",NA,NA
29271,12786,11834,2,Andrew Marcus,Chan,Andrew Marcus Chan,4648,"
                  College of Professional and Continuing Education, The Hong Kong Polytechnic University
",NA,NA
29272,12787,11834,3,Shun-Man,Law,Shun-Man Law,4648,"
                  College of Professional and Continuing Education, The Hong Kong Polytechnic University
",NA,NA
29273,12788,11834,4,Devi,Tse,Devi Tse,4648,"
                  College of Professional and Continuing Education, The Hong Kong Polytechnic University
",NA,NA
29274,9820,11835,1,Monika,Dabrowska,Monika Dabrowska,1494,Universidad Internacional de la Rioja (UNIR),Spain,ES
29275,6724,11835,2,Teresa,Santa Maria,Teresa Santa Maria,1494,Universidad Internacional de la Rioja (UNIR),Spain,ES
29276,12789,11836,1,Marc,Lemke,Marc Lemke,2560,Universität Rostock (University of Rostock),Germany,DE
29277,12790,11836,2,Konrad,Sperfeld,Konrad Sperfeld,2560,Universität Rostock (University of Rostock),Germany,DE
29278,12791,11836,3,Jochen,Zöllner,Jochen Zöllner,2560,Universität Rostock (University of Rostock),Germany,DE
29279,9416,11836,4,Roger,Labahn,Roger Labahn,2560,Universität Rostock (University of Rostock),Germany,DE
29280,3923,11837,1,Magnus Breder,Birkenes,Magnus Breder Birkenes,4651,"
                  National Library of Norway
",NA,NA
29281,1572,11837,2,Lars G.,Johnsen,Lars G. Johnsen,4651,"
                  National Library of Norway
",NA,NA
29282,9575,11837,3,Andre,Kåsen,Andre Kåsen,4651,"
                  National Library of Norway
",NA,NA
29283,12792,11838,1,Richard William James,Hadden,Richard William James Hadden,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
29284,8205,11838,2,Matthias,Schlögl,Matthias Schlögl,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
29285,2370,11838,3,Georg,Vogeler,Georg Vogeler,4652,"
                  Austrian Academy of Sciences, Austria; University of Graz, Austria
",NA,NA
29286,12793,11839,1,Yaming,Fu,Yaming Fu,4653,"
                  Shanghai Library/Institute of Scientific & Technical Information of Shanghai, Shanghai, China; School of Information Management, Nanjing University, Nanjing, China
",NA,NA
29287,485,11839,2,Simon,Mahony,Simon Mahony,4654,"
                  Research Centre for Digital Publishing and Digital Humanities, Beijing Normal University at Zhuhai, China
",NA,NA
29288,12794,11839,3,Wei,Liu,Wei Liu,4655,"
                  Shanghai Library/Institute of Scientific & Technical Information of Shanghai, Shanghai, China
",NA,NA
29289,8844,11840,1,William Reed,Quinn,William Reed Quinn,4532,"
                  Northeastern University, United States of America
",NA,NA
29290,8741,11840,2,Cara Marta,Messina,Cara Marta Messina,4656,"
                  Jacksonville State University, United States of America
",NA,NA
29291,7877,11840,3,Sarah,Connell,Sarah Connell,4532,"
                  Northeastern University, United States of America
",NA,NA
29292,8738,11840,4,Avery,Blankenship,Avery Blankenship,4532,"
                  Northeastern University, United States of America
",NA,NA
29293,12795,11841,1,Simone,Abbiati,Simone Abbiati,4657,"
                  University of Bergamo
",NA,NA
29294,10381,11842,1,Felix,Rau,Felix Rau,943,Universität zu Köln (University of Cologne),Germany,DE
29295,8148,11842,2,Patrick,Helling,Patrick Helling,943,Universität zu Köln (University of Cologne),Germany,DE
29296,8198,11842,3,Gioele,Barabucci,Gioele Barabucci,4659,"
                  Department of Design Faculty of Architecture and Design, Norwegian University of Science and Technology, Norway
",NA,NA
29297,10410,11843,1,Marco,Humbel,Marco Humbel,4660,"
                  UCL Department of Information Studies, United Kingdom
",NA,NA
29298,1594,11844,1,Johanna,Drucker,Johanna Drucker,926,"University of California, Los Angeles (UCLA)",United States,US
29299,10046,11844,2,Marian,Dörk,Marian Dörk,219,Fachhochschule Potsdam (FHP / University of Applied Sciences Potsdam),Germany,DE
29300,12796,11844,3,Francesca,Morini,Francesca Morini,4663,"
                  Fachhochschule Potsdam, Germany; Södertörn University, Södertörn, Sweden
",NA,NA
29301,12797,11844,4,Nathaniel,LaCelle-Peterson,Nathaniel LaCelle-Peterson,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
29302,12798,11844,5,Jonas,Rinderlin,Jonas Rinderlin,4665,"
                  Haus der Kulturen der Welt, Berlin, Germany
",NA,NA
29303,739,11844,6,Elton,Barker,Elton Barker,565,Open University,United Kingdom,GB
29304,12799,11844,7,Christoph,Rosol,Christoph Rosol,4667,"
                  Max Planck Institute for the History of Science, Berlin, Germany; Haus der Kulturen der Welt, Berlin, Germany
",NA,NA
29305,4009,11844,8,Dirk,Wintergruen,Dirk Wintergruen,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
29306,12801,11845,1,Scott,Selisker,Scott Selisker,4668,"
                  University of Arizona, United States of America
",NA,NA
29307,3202,11846,1,Lisa,Tagliaferri,Lisa Tagliaferri,4598,"
                  Rutgers University
",NA,NA
29308,12802,11847,1,Maribel,Hidalgo Urbaneja,Maribel Hidalgo Urbaneja,4669,"
                  University of the Arts London, United Kingdom
",NA,NA
29309,73,11847,2,Athanasios,Velios,Athanasios Velios,4669,"
                  University of the Arts London, United Kingdom
",NA,NA
29310,12803,11847,3,Paul,Goodwin,Paul Goodwin,4669,"
                  University of the Arts London, United Kingdom
",NA,NA
29311,12804,11848,1,Mattie,Burkert,Mattie Burkert,4670,"
                  University of Oregon, United States of America
",NA,NA
29312,106,11848,2,Shawn,Moore,Shawn Moore,4671,"
                  Florida Southwestern State College, United States of America
",NA,NA
29313,877,11848,3,Alex,Gil,Alex Gil,133,Columbia University,United States,US
29314,12805,11848,4,Lauren,Liebe,Lauren Liebe,728,Texas A&M University,United States,US
29315,12806,11848,5,Marissa,Nicosia,Marissa Nicosia,4673,"
                  The Pennsylvania State University – Abington College, United States of America
",NA,NA
29316,4375,11848,6,Jessica,Otis,Jessica Otis,4674,"
                  George Mason University, United States of America
",NA,NA
29317,9965,11848,7,Olivia,Wikle,Olivia Wikle,2445,University of Idaho,United States,US
29318,12807,11848,8,Evan Peter,Williamson,Evan Peter Williamson,2445,University of Idaho,United States,US
