work_id,conference_id,title,work_type,parent_session,conf_year,conf_short_title,conf_country,conf_country_iso2,venue_series,venue_group
10429,202,Die Rolle von Mensch und Computer in den Digital Humanities,8,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10430,202,Von den 'digital humanities' zu einer humanen Digitalisierung,8,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10431,202,Über die Nutzung von TagPies zur vergleichenden Analyse von Textdaten,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10432,202,Das Tool LAKomp und seine Anwendung auf Texte nichtstandardisierter Sprachstufen,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10433,202,Monasterium. Benutzerintegration in einem DH-Großprojekt,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10434,202,Booksprint-Projekt: Lehrbuch „Forschungsdaten-management“,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10435,202,Ähnlichkeitssuche in den Digital Humanities: Semi-automatische Identifikation von Kostümmustern,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10436,202,Digitales Publizieren. Bedingungen – Optionen – Empfehlungen,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10437,202,Das Dortmunder Chat-Korpus in CLARIN-D: Modellierung und Mehrwerte,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10438,202,Digitale Forschungsaktivitäten multilingual: TaDiRAH für die deutschsprachige DH-Community,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10439,202,"""Bleeding Edge"" – Datenmodellierung, Softwareentwicklung und die Freuden und Leiden forschungsgetriebener Entwicklung am Beispiel der Datenbank der Islamic Scientific Manuscript Initiative (ISMI)",2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10440,202,histoGraph: Graphbasierte Exploration und Crowdbasierte Indexierung,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10441,202,Baustein statt Datenruine: Beitrag zu einer Forschungsumgebung mit Bild-Text-Annotationen,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10442,202,Metaphern digital – Auf dem Weg von der Annotation zur automatischen Detektion,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10443,202,With a little help from my (HDC-)friends,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10444,202,„Bis zum Sankt(-|\s)?[Nn]immerleins(-|\s)?[Tt]ag“ – Der Datumserkenner „PDR-Dates“,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10445,202,Distant-Reading-Showcase: 200 Jahre deutscher Dramengeschichte auf einen Blick,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10446,202,"Ontologie-basierte Modellierung, Vernetzung und Visualisierung geschichtswissen-schaftlichen, wirtschaftswissen-schaftlichen und politikwissen-schaftlichen Wissens zur Unterstützung multiperspektivischer Konfliktforschung",2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10447,202,"Biblissima - Semantic Web Application für Handschriften, Inkunabeln und historische Sammlungen - Zwischenbericht",2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10448,202,: aichinger,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10449,202,EbnerOnline. Konzept – Realisierung – Probleme. Erfahrungen aus der Praxis Digitaler Editionsarbeit,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10450,202,Dissertation: Der Berner Chorherr Heinrich Wölfli (1470-1532) und die Beschreibung seiner Heiligland-Wallfahrt von 1520/21 - Erschliessung und Darstellung durch klassisch-literaturwissenschaft-liche und digital-moderne Methoden,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10451,202,Mit der FinderApp durch Goethes Faust: Treffer im Faksimile visuell hervorgehoben und multimediale Ausgabe in Videoaufführung und Hörbuch.,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10452,202,TInCAP – ein interdisziplinäres Korpus zu Ambiguitäts-phänomenen,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10453,202,Annotation natürlichsprachlicher Texte aus Onlineforen zur Entwicklung domainspezifischer Ontologien,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10454,202,Lizenzauswahlwerk-zeuge für die digitalen Geisteswissenschaften,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10455,202,Die Uwe Johnson-Werkausgabe,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10456,202,Digitales Publizieren in den Geisteswissenschaften – Abschlussbericht und Handlungsempfehlun-gen des DFG-Projektes Fu-PusH,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10457,202,Digital Zusammenwachsen: Forschungsdaten-management im Forschungsverbund MWW,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10458,202,Darf wissenschaftliches Design in DH-Projekten emotional ansprechen?,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10459,202,Gernika – Visualisierung der Interkonnektivität medialer Öffentlichkeiten in Europa,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10460,202,Eine musikwissenschaftli-che Edition in virtueller Umgebung: Die Einbindung der Anton Webern-Gesamtausgabe in SALSAH,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10461,202,Datenressourcen der Arbeitsstelle des Deutschen Wörterbuchs (Neubearbeitung),2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10462,202,Nutzerorientierte Softwareentwicklung revised – Die Perspektive der Editorinnen und Editoren in digitalen Musik und Medieneditionen,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10463,202,Netzwerkanalysen als Methode in der historischen Epistemologie,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10464,202,Stefan George Digital,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10465,202,"Der Lehrpraxis im Transfer-Facharbeitskreis ""Digitale Geisteswissenschaften in Sachsen""",2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10466,202,Little Data on Big Map (Operative Verbildlichung von lokal existierten Daten der linguistischen Feldforschung),2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10467,202,DARIAH-DKPro-Wrapper,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10468,202,Schichten über Schichten – Die Zukunft der Handschriften-forschung,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10469,202,Ziele und Aktivitäten der Arbeitsgruppe Digitale Romanistik,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10470,202,WissKI – Wissenschaftliche Kommunikations-Infrastruktur,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10471,202,Entwicklung einer digitalen Brief-Edition und eines Forschungsportals zu Theodor Fontane,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10472,202,explore.bread.AT! Die österreichische Brotkultur dialektal,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10473,202,Digitale Dokumentation des Kulturerbes im internationalen Verbund. Das Projekt Forschungsinfrastruk-tur Kunstdenkmäler in Ostmitteleuropa (FoKO),2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10474,202,Kein Gedanke ohne Gedächtnis: Aspekte der Kooperation zwischen digitaler Geisteswissenschaft und BAM-Institutionen,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10475,202,Digitales Arbeiten in den Geisteswissenschaften stärken – wissenschaftliche Begleitforschung in DARIAH-DE,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10476,202,Briding the GAP: 100 Jahre Dialektlexikographie als Cloud Service. Der SADE Use Case im DARIAH Competence Centre,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10477,202,Big Babylonian Pictures. Kohärenztechniken zur konsistenten Vernetzung von Visualisierungen zu mentalen Modellen,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10478,202,dariahTeach - Freizugängliche Plattform für DH Lehrmaterialien,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10479,202,Modellierung von Forschungsdaten durch Annotation,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10480,202,Visualisierung von Ortsnamen im Deutschen Textarchiv,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10481,202,Die computergestützte Erschließung und Visualisierung historischer Itinerare,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10482,202,Visualisierung mittelalterlicher Handschriften im Projekt eCodicology,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10483,202,Menschen und Monumente im Fokus. Semantische Modellierung im Baedeker Corpus,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10484,202,"Ontologisierung vom Thompson Motif‘s Index – Teilergebnisse eines Softwareprojektes zum Thema „Classification of Folktales“, bei Antónia Kostevá, Universität des Saarlandes",2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10485,202,CLARIN-D: Ressourcen gesprochener Sprache und Webservices des Bayerischen Archivs für Sprachsignale,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10486,202,"Kuration und Exploration des Korpus ""Diskurs in der Weimarer Republik""",2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10487,202,Erschließung digitaler Ressourcen und Forschungsdaten in den Digital Humanities: Der Digitale Wissensspeicher an der Berlin-Brandenburgischen Akademie der Wissenschaften,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10488,202,Romantik im Wandel der Zeit – eine quantitative Untersuchung,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10489,202,Erstellung und Visualisierung von Topic-Modellen in WebLicht,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10490,202,"Das erste dynamische Stemma, Pionier des digitalen Zeitalters?",2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10491,202,Graphdatenbanken für Historiker mit Perspektiven für die Historische Semantik,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10492,202,CRETA (Centrum für reflektierte Textanalyse) – Fachübergreifende Methodenentwicklung in den Digital Humanities,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10493,202,Historische Begriffe der Erziehungswissen-schaft - Erzeugung einer Ontologie,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10494,202,neonion - Kollaboratives Annotieren zur Erschließung von textuellen Quellen,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10495,202,Excerpta Constantiniana: vom Palimpsest zur Edition einer mittelalterlichen Enzyklopädie,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10496,202,Digital Humanities und Linguistik: Herausforderungen und ihre Potenziale am Beispiel der Annotation multimodaler Daten,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10497,202,Datenbank für Gesprochenes Deutsch (DGD),2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10498,202,CFDB: eine paläographische Datenbank neu- und spätbabylonischer Keilschriftzeichen,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10499,202,"Visuelle Möglichkeiten der Textkollation anhand des Beispiels eines Vergleiches von Erich Kästners ""Fabian"" und ""Der Gang vor die Hunde""",2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10500,202,Das digitale Handbuch der Höfe und Residenzen im spätmittelalterlichen Reich. Eine suchoptimierte Präsentation von strukturierten und verlinkten XML-TEI Daten.,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10501,202,Gegenwärtige dialektspezifische Daten und deren Anwendung in der Dialektometrie,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10502,202,"Kollaboratives Schreiben gestern, heute und morgen: Nutzen und Grenzen eines Visualisierungs- und Analysemodels aus der digitalen Literaturforschung",2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10503,202,Aufbau einer Korpusinfrastruktur für die Beobachtung des Schreibgebrauchs,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10504,202,Automatische Typenbestimmung in historischen Drucken,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10505,202,Die Schule von Salamanca. Ansätze für vernetzte und visualisierbare Daten,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10506,202,Dramenwerkbank - Automatische Sprachverarbeitung zur Analyse von Figurenrede,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10507,202,Wie verhalten sich Aktionäre bei Unternehmenszusam-menschlüssen? Modellierung sprachlicher Muster zur Analyse treibender Faktoren bei der Berichterstattung,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10508,202,RuCoCo: Automatische Koreferenzannotationen für Russisch,2,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10509,202,Argumentanalyse in digitalen Textkorpora,23,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10510,202,"""Delta"" in der stilometrischen Autorschaftsattribution",23,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10511,202,Arthistory’s Next Topmodel? Der Trend zur Ontologie,23,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10512,202,"Mobile Anwendungen als multimodale Medien zur Vermittlung vormoderner Artefakte. Die ,Historisches Paderborn‘-App – ein interdisziplinäres Forschungs- und Lehrprojekt",23,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10513,202,Transbiblionome Daten in der Literaturwissenschaft. Texttechnologische Erschließung und digitale Visualisierung intertextueller Beziehungen digitaler Korpora,23,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10514,202,"Editionsphilologie zwischen Bibliothek, Archiv und Fachwissenschaft: Der standardisierte Open-Source-Workflow der digitalen Edition der Korrespondenz August Wilhelm Schlegels",1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10515,202,Pattern Mining in Keilschriftzeichnungen,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10516,202,Algorithmische Visualisierungen: Ausdruck von Routinen und Denkstilen in den Digital Humanities,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10517,202,Die Kunst als Ganzes. Heterogene Bilddatensätze als Herausforderung für die Kunstgeschichte und die Computer Vision.,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10518,202,Die Corpusanalyse multimodaler Erzählungen am Beispiel graphischer Romane,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10519,202,"Automatische Textanalysen in der Geschichtswissen-schaft – Auswertung, Interpretation und Relevanz",1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10520,202,Play(s): Crowdbasierte Anreicherung eines literarischen Volltext-Korpus,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10521,202,Das juristische Referenzkorpus (JuReko) - Computergestützte Rechtslinguistik als empirischer Beitrag zu Gesetzgebung und Justiz,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10522,202,DH-Projekte Österreichischer Literaturarchive: Ein Problembericht,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10523,202,Modelling the Scholarly Domain beyond Infrastructure,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10524,202,Aufbau und Annotation des Kafka/Referenzkorpus,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10525,202,Modellierung: eine Begriffsbestimmung,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10526,202,Korpusanalyse in der computergestützten Komparatistik,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10527,202,Moving around the City of Glass,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10528,202,Software-Einsatz in der geisteswissenschaftli-chen Forschungspraxis: Ergebnisse einer Umfrage,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10529,202,HistStadt4D - Multimodale Zugänge zu historischen Bildrepositorien zur Unterstützung stadt- und baugeschichtlicher Forschung und Vermittlung,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10530,202,Die Geowissenschaftliche Analyse von großen Mengen historischer Texte: Die Visualisierung geographischer Verhältnisse in deutschen Familienzeitschriften,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10531,202,Die datengeleitete Ermittlung des gemeinsamen sprachlichen Inventars der Geisteswissenschaften,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10532,202,Weibliches Erzählen im Expressionismus? Eine Stilometrie von Mela Hartwigs Prosa,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10533,202,Small Data: Wissensproduktion und -vermittlung bei digitalen Visualisierungen in der Kunstgeschichte,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10534,202,Digitale Editionen als Web-Services,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10535,202,User-Experience von Spracharchiven: Eine Neubewertung der Interaktion von Archiv und Nutzern.,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10536,202,Sonification: Vermittlungsansätze zwischen Klang und Information,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10537,202,"Zu virtuellen Forschungsumgebun-gen, einer genuin digitalen Hermeneutik sowie deren Visualisierung",1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10538,202,Darstellung heterogenen und dynamischen Wissens mit CIDOC CRM und WissKI,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10539,202,Tambora: Erkenntnisgewinne durch kartographische Visualisierungen von Forschungsdaten aus der historischen Klimatologie,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10540,202,„Jesus ist keine App“ - Fachsprachliche Konzeptualisierungen des ›Computers‹ und Ansätze computergestützter Fachsprachenlinguistik am Beispiel der Domänen Medizin und Theologie,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10541,202,Knowledge-Based Support for Scholarly Editing and Text Processing,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10542,202,"Annotation und Distant Reading: Probleme, Synergien, Perspektiven",1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10543,202,"ePoetics – Korpuserschließung und Visualisierung deutschsprachiger Poetiken (1770-1960) für den ,Algorithmic Criticism‘",1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10544,202,Über den Mehrwert der Vernetzung von OCR-Verfahren zur Erfassung von Texten des 17. Jahrhunderts,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10545,202,Formate als Sackgassen: Handlungsempfeh-lungen,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10546,202,Digital Humanities in Bewegung: Ansätze für die computergestützte Filmanalyse,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10547,202,Operationalisierung von Forschungsfragen in CLARIN-D - Der Anwendungsfall Ernst Jünger,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10548,202,Judaica recherchieren – Unterstützung bei der Realisierung forschungsspezifischer Suchlösungen durch die generische Suche von DARIAH-DE,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10549,202,Nutzung und Kombination von Daten aus strukturierten und unstrukturierten Quellen zur Identifikation transnationaler Lebensläufe,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10550,202,Sprachwandel im Sanskrit? Eine Corpusstudie zum Einfluss Pāṇinis auf die Lexik des Sanskrit,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10551,202,Kollaboratives Annotieren literarischer Texte,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10552,202,Attribuierung direkter Reden in deutschen Romanen des 18.-20. Jahrhunderts. Methoden zur Bestimmung des Sprechers und des Angesprochenen,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10553,202,DiaCollo: diachronen Kollokationen auf der Spur,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10554,202,Bearbeitung und Annotation historischer Texte mittels Graph-Datenbanken am Beispiel der Chronik des Matthias von Edessa,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10555,202,Kafkas Stil. Zur Psychostilistik der Tagebücher Kafkas,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10556,202,Digitale Workflows in Langzeitprojekten am Beispiel einer Infrastruktur zur Dokumentation indigener nordeurasischer Sprachen (INEL),1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10557,202,Die Lehre der digitalen Visualisierung am Beispiel der Architektur,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10558,202,Sprache als Netz: Diagnostik durch Visualisierung,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10559,202,A Visual Approach to the History of Swiss Federal Law,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10560,202,LERA - Explorative Analyse komplexer Textvarianten in Editionsphilologie und Diskursanalyse,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10561,202,Classification of Literary Subgenres,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10562,202,Der falsche Quijote? Autorschaftsattribution für spanische Prosa der frühen Neuzeit.,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10563,202,Korpushermeneutik - Ansatz und Werkzeug zur Analyse großer Textkorpora,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10564,202,"Geisteswissenschaftliche Fachdatenrepositorien im Semantic Web. Modellierung, Vernetzung, Visualisierung.",1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10565,202,"Topic, Genre, Text",1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10566,202,Technical and social Infrastructures for the Humanities: The Example of the Dagaare-English-Cantonese Dictionary,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10567,202,Ein Facebook der anderen Art: Digitalisierte Epigraphiken als Quelle der Kulturforschung,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10568,202,Usability in den Digital Humanities am Beispiel des LAUDATIO-Repositoriums,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10569,202,„Alles ist Wechselwirkung“ – auch in den Digital Humanities: Von ‘D‘ nach ‘H‘ und zurück durch Humboldts Kosmos-Vorträge (1827/28),1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10570,202,Dramen als small worlds? Netzwerkdaten zur Geschichte und Typologie deutschsprachiger Dramen 1730-1930,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10571,202,Ein Mehrebenen-Tagging-Modell für die Annotation altäthiopischer Texte,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10572,202,Emosaic – Visualisierung von Emotionen in Texten durch Farbumwandlung zur Analyse und Exploration,1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10573,202,"Wer bist Du, Nutzer?",1,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10574,202,"Komponisten-Datenbanken / -Portale: Entwicklungsmöglich-keiten, Austauschformate und Vernetzungspotential",15,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10575,202,Wissenschaftliches Bloggen bei de.hypotheses.org,15,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10576,202,nodegoat Workshop: Einführung in die Nutzung einer multifunktionalen webbasierten Datenbankapplikation für Geisteswissenschaftler,15,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10577,202,Entwicklung und Nutzung interdisziplinärer Repositorien für historische textbasierte Korpora,15,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10578,202,CATMA - Eine Plattform zum kollaborativen und automatisierten Annotieren und Analysieren von Texten,15,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10579,202,Crossmediales Publizieren mit TUSTEP – ein Workshop der International TUSTEP User Group,15,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10580,202,Visualisierungs-methoden und -instrumente für historische Quellenkorpora,15,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10581,202,Es geht auch ohne Formeln – der Einsatz von TeX in den Digital Humanities am Beispiel kritischer Editionen,15,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10582,202,TextGrid und DARIAH-DE: Forschungsumgebung und Infrastruktur für die Geisteswissenschaften,15,NA,2016,University of Leipzig,Germany,DE,DHd,regional
10583,203,Nachhaltige Entwicklung digitaler Ressourcen und Werkzeuge für wenig erforschte historische Sprachen,3,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10584,203,"Virtuelle Forschungsplattformen im Vergleich: MONK, Textgrid, Transcribo und Transkribus",3,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10585,203,Das digitale Museum: ein nachhaltiger Partner der Digital Humanities?,3,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10586,203,eValuation - Kriterien zur Evaluation digitaler Angebote und Forschungsinfrastrukturen,3,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10587,203,Virtuelle Forschungsumgebung für objekt- und raumbezogene Forschung,3,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10588,203,Zugänglichkeit und dauerhafte Nutzbarkeit historischer Bildrepositorien für Forschung und Vermittlung,3,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10589,203,Hackathons als Zukunftslabor für die digitale Nachhaltigkeit,3,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10590,203,Aktuelle Herausforderungen der Digitalen Dramenanalyse,3,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10591,203,Citizen Science unter dem Blickwinkel nachhaltiger sozialer und technischer Infrastrukturen,3,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10592,203,Wenn Forschen ein nicht reproduzierbarer Prozess ist – Nachhaltigkeit als Herausforderung in der Archäologie,8,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10593,203,Digitale Nachhaltigkeit: Mittel und/oder Zweck?,8,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10594,203,"Ein Bild sagt mehr als tausend Worte, aber sagen tausend Pixel mehr als ein Wort?",8,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10595,203,Nachhaltigkeit durch Zusammenschluss: Die DARIAH Data Re-Use Charter,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10596,203,Living Books about History,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10597,203,Digitale Nachhaltigkeit in den Geisteswissenschaften durch TOSCA: Nutzung eines standardbasierten Open-Source Ökosystems,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10598,203,„Soziale Datenkuratierung“: Nachhaltigkeit im Projekt Illuminierte Urkunden als Gesamtkunstwerk,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10599,203,Digitale Erschließung einer Sammlung von Volksliedern aus dem deutschsprachigen Raum,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10600,203,PaLaFra – Entwicklung einer Annotationsumgebung für ein diachrones Korpus spätlateinischer und altfranzösischer Texte,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10601,203,Kriterienbasierte Evaluation und Dokumentation technischer Nachhaltigkeit von Forschungssoftware in einem Metadatenrepositorium,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10602,203,Tool zur Normalisierung und Historisierung,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10603,203,maus - eine WebApp zur einfachen Erstellung funktionaler Webdokumente,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10604,203,Kompilation eines Diskursstruktur-annotierten deutschsprachigen Blogkorpus,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10605,203,Digitale Werkzeuge und Infrastrukturen zur Analyse und Beschreibung von Bewegungen in vormodernen Wissensbeständen,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10606,203,UIMA als Plattform für die nachhaltige Software-Entwicklung in den Digital Humanities,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10607,203,Twhistory mit autoChirp. Social Media Tools für die Geschichtsvermittlung,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10608,203,Raum und Zeit in Comics: Die Wirkung von Zwischenräumen auf Aufmerksamkeit und empfundene Zeit beim Lesen graphischer Literatur,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10609,203,Grotefend digital,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10610,203,Nachhaltigkeitperspektiven von Graphdaten,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10611,203,Visuelle Elemente grafischer Literatur: Aufmerksamkeitszuwendung und objektive Beschreibung,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
